14808.25868669425,15442.57471406922,20522.766469027687
4277.016204897105,4460.223426320541,5927.516976470733
4656.510830344496,4855.973813388319,6453.458597230369
9700.721584639548,10116.254788673064,13444.230538834336
1447.2865834945717,1509.2815212883218,2005.794549868624
3690.140378191624,3848.208604488461,5114.165738312232
366.2615054459952,381.9504225584192,507.601839074887
10154.938481155985,10589.928196819985,14073.729758878975
4204.4681566521485,4384.56776152659,5826.9726327085045
8736.589388536126,9110.823712165413,12108.039679089268
4420.0596228787945,4609.394150324903,6125.760856745967
3047.628040816939,3178.174066022764,4223.70785718013
7637.48148379456,7964.635203651135,10584.785977859596
13840.706158532435,14433.576794594,19181.83537090848
6149.258063905726,6412.663304786951,8522.257064344614
6367.253167767069,6639.996291730574,8824.376489902575
3144.2896620041874,3278.9762156035517,4357.671202912739
1025.77961563325,1069.7191810147865,1421.6280216151274
3446.6340232018333,3594.2715846240435,4776.690268514422
4788.189064931265,4993.292523092523,6635.951469259025
751.0708462684916,783.2431823656631,1040.9091241439023
700.3677784189955,730.3682339963517,970.6397398257138
4197.118853586077,4376.903648946215,5816.787233214463
7500.089416617602,7821.357907691482,10394.374304952824
10120.051445421892,10553.546764858627,14025.379814276055
9740.207392080323,10157.43198205215,13498.953921380064
4103.415675734887,4279.186668474169,5686.923994252163
2495.309306711219,2602.196599808487,3458.249295417856
568.6304532940231,592.9879025937161,788.06497421715
6707.012343546598,6994.309149695457,9295.248748941236
5417.913001309248,5649.99086572025,7508.685904797659
5989.691953070919,6246.262133620617,8301.114383201679
394.4293635553237,411.3248589855365,546.6396750650082
1671.753305743255,1743.3633402574994,2316.882991679618
6520.467431304661,6799.773532390633,9036.716145552393
2595.427113933499,2706.602982148907,3597.0025695526606
8753.438128520369,9128.394172781313,12131.39034869262
394.3641913699481,411.256895130823,546.5493529299728
2751.9062828929746,2869.7849813952744,3813.867057793157
2437.148199443815,2541.544144754004,3377.6438138900703
471.5644341586854,491.7640325622191,653.5411733476631
15600.955379838722,16269.226798454964,21621.364856479697
7235.125719989527,7545.044414777452,10027.161104284314
7693.611611566837,8023.169681618655,10662.576724801516
11458.729072930388,11949.567034238982,15880.653206505132
5598.117887323538,5837.91487994729,7758.431865514301
7003.40125282365,7303.393963296463,9706.014153422477
1996.175380159531,2081.6821277033355,2766.499561156841
9565.817181771874,9975.571716840124,13257.266520020656
6075.980466149397,6336.246840018112,8420.70163787737
5441.207690363952,5674.283389492239,7540.970015546471
3528.519688540815,3679.66484603058,4890.175616283426
3211.906801932845,3349.4897552027883,4451.38180058796
5777.248485959988,6024.718589387137,8006.688971299213
5665.129897435874,5907.797368820175,7851.303813746224
2528.0069401654205,2636.294845812486,3503.5649472894297
7551.363910236983,7874.82875901817,10465.435628274638
2890.7411149664504,3014.566843501474,4006.2782586435846
7226.542089670961,7536.093102181089,10015.265050588096
6381.135046542679,6654.472804783161,8843.615386405592
3622.721787561466,3777.902119104129,5020.730310119926
352.9407212241139,368.0590387064318,489.1405635424964
12327.822383910194,12855.8882075963,17085.129670510927
2522.075251955036,2630.109072028581,3495.344220296174
1027.1781719276396,1071.177644870996,1423.566280854841
2226.6221439250576,2322.000144990689,3085.8757428109766
144.18858031981824,150.36493970118732,199.8309608180449
13730.935971242372,14319.104569704565,19029.704862745515
13818.297052907616,14410.207788473268,19150.778590280304
3137.297612555278,3271.6846597019603,4347.98092122494
3793.9626312779233,3956.478113698804,5258.053004158886
6894.973878002225,7190.322070634651,9555.744649128275
7100.290718131846,7404.4337167667645,9840.293268333924
12388.59650222656,12919.265602780886,17169.35652418472
2217.1938102078825,2312.167945882264,3072.809014631552
2283.5475450953736,2381.3639621213865,3164.7686591957936
1434.7998625298771,1496.2599280334516,1988.4892026469013
8731.693991942615,9105.718619848369,12101.255148700684
7594.369460202636,7919.676464107288,10525.037022165076
6057.856735801999,6317.346774459504,8395.583959064703
1896.1650791974992,1977.3878566847964,2627.895279953597
5067.194478579478,5284.249214020923,7022.625086261792
6927.663716083162,7224.412187348325,9601.049497391645
4267.555948295735,4450.357936901978,5914.406006364475
1422.538245937622,1483.4730815616708,1971.495827586421
7052.999051122529,7355.116297575508,9774.7517446141
2210.62971056106,2305.3226711358325,3063.711828596288
2522.1951076221994,2630.2340617477807,3495.510328271409
465.6074389241693,485.5518677205132,645.2853733483739
5070.228983444498,5287.413702776134,7026.830606708968
5000.850996305616,5215.063889569089,6930.679650795301
7411.236103145195,7728.698536936217,10271.232493280397
3272.1760464459558,3412.3406501692903,4534.908949632073
7022.163112314545,7322.959492444286,9732.016215447657
5036.71300273922,5252.462055380777,6980.380807340395
11983.85843188623,12497.19046058508,16608.430011860684
2285.028602726269,2382.908461282621,3166.8212570419773
3570.938539453485,3723.900720643741,4948.96390392642
5731.68231986059,5977.2005834344245,7943.538819378438
5909.709557972842,6162.853669584121,8190.266777756599
2394.066590270855,2496.61712243952,3317.937009540345
2745.979318565357,2863.604133843017,3805.652877629271
745.5145186227135,777.4488478242984,1033.208609376277
7673.375728898734,8002.066989086135,10634.531813979876
4938.062205617244,5149.585522940982,6843.660662578412
5268.627030487055,5494.310187325868,7301.790470222434
5361.233958955559,5590.883960257072,7430.134417109367
2782.4738096392603,2901.6618769568013,3856.230594669607
4992.302180663923,5206.148882946314,6918.831846761538
5703.622142522907,5947.938440315831,7904.650218175232
4336.900952264452,4522.67335409526,6010.511250900926
975.8331666688116,1017.63326151847,1352.4072354483235
9327.685126497676,9727.23920636805,12927.239292472748
4520.5883219046655,4714.229025137705,6265.083585852322
5560.828575732294,5799.0282699503005,7706.75260667845
5088.740091746084,5306.717739735207,7052.485152648097
5990.826402119833,6247.445177121396,8302.686616196419
488.579182368012,509.5076124133527,677.1219137586255
5574.7649285158295,5813.561590420638,7726.066998711828
3145.280736782613,3280.009743355657,4359.044733498698
5119.702985767521,5339.006938243029,7095.396629051341
4418.234999952421,4607.491369149771,6123.232111739262
2549.288058662301,2658.48754715166,3533.058450499474
2297.863730266604,2396.293385209181,3184.6094609546467
4509.50814858558,4702.674229402096,6249.727573084375
3179.917662839403,3316.130352119622,4407.048051087092
4096.49192753827,4271.966339528691,5677.328371273397
10410.309066672857,10856.237654944412,14427.64786636928
6669.340651554587,6955.023779923065,9243.039549088464
11219.60268699515,11700.197600665517,15549.24793604338
2231.598379384385,2327.1895389296624,3092.7723077878186
7506.143593581252,7827.67141706969,10402.764789115476
2334.287608765059,2434.277491037504,3235.0893160230694
5106.184941013617,5324.909844147296,7076.661970137561
7232.535737700012,7542.343489850344,10023.5716476972
5802.425647971641,6050.974222387561,8041.582001415059
9577.30354453428,9987.55010126089,13273.185470758815
7081.619470394367,7384.962680752922,9814.416785142424
11409.692765429862,11898.430242378412,15812.693785439573
6578.863824993447,6860.671352428148,9117.64771054357
4958.189511196279,5170.57498745354,6871.555096406776
5755.934972479572,6002.492105415973,7977.150571879834
11170.19701539241,11648.675622884995,15480.77661324973
9299.000361480235,9697.325721176485,12887.48507517232
2952.784093336454,3079.2674507256747,4092.263625530417
2717.4761002423065,2833.879971950799,3766.15026590185
3906.2549058335967,4073.580460188529,5413.67887319187
4205.201787871385,4385.332818050475,5827.989372252655
15409.80718772843,16069.890718462337,21356.45256728656
4745.058610051433,4948.31456275124,6576.176969641653
5495.602572223842,5731.008291788759,7616.355885089927
1622.8411500251152,1692.3560182566855,2249.095632575603
7640.941557001694,7968.243490091006,10589.581293493806
9504.653396459147,9911.78796316112,13172.49962683674
3105.804878310268,3238.8429251119314,4304.335139228827
10374.119118233308,10818.497499636467,14377.492214981425
668.377408375675,697.0075472352145,926.3042843513468
1992.730850133613,2078.0900502413256,2761.72578681827
6155.263292692976,6418.925769279519,8530.579711227098
1880.380082379722,1960.9267049803832,2606.018852058893
11264.624649703825,11747.148092118468,15611.643876457196
2167.669793782777,2260.5225539448134,3004.1736777425517
5323.034448837892,5551.048163117537,7377.193714089332
10156.604471911389,10591.665550769396,14076.038655551847
3127.068674536685,3261.0175621761964,4333.804635503354
10384.451940582188,10829.27293140774,14391.812474001654
4248.380943251708,4430.36156499222,5887.83136589614
7063.15635904217,7365.708696706394,9788.8287581779
3957.8077637740544,4127.341599652188,5485.125981640456
5312.494066532006,5540.056280498701,7362.585797714106
2950.434306165626,3076.817009744368,4089.007055370541
3562.880970944759,3715.498003866411,4937.796919319286
13003.642824151955,13560.65761111206,18021.74925310504
6349.944098178877,6621.945783159512,8800.387849477635
7065.067992787026,7367.702215833488,9791.478091482377
2822.463836703419,2943.3648883521123,3911.652775217092
5952.685708016949,6207.670715397584,8249.82742629427
9936.67952879889,10362.320059354272,13771.2446656773
1678.1045044408604,1749.9865943812135,2325.6851182785053
7437.047063232676,7755.615116935656,10307.003904181847
3362.348274448651,3506.3754315387514,4659.878645019287
15551.636546702468,16217.795378891662,21553.01388312118
4532.081606025531,4726.214627395314,6281.012128901522
2410.506136131237,2513.760860983365,3340.7205769865727
4781.722436459793,4986.548894727322,6626.98936853065
108.27703776221172,112.91511587135288,150.0611521561708
3409.971679716355,3556.0387990922727,4725.879924808324
14351.207443685258,14965.94554938111,19889.33912803448
6179.209722849716,6443.897951671427,8563.767070002456
13069.670842043828,13629.513958174211,18113.257486468443
13200.64210803978,13766.09541608432,18294.77057069103
1062.051415072032,1107.5446934330982,1471.897110306994
11582.01372777155,12078.13262279083,16051.513415936322
4724.869025532667,4927.260151562623,6548.19622342754
6733.95613456851,7022.407085768792,9332.590150292486
1512.5121385734467,1577.301031811677,2096.1906499785746
737.251245769534,768.8316152976527,1021.756539107675
7417.294693447286,7735.016648699489,10279.629093889016
8917.383623287631,9299.362320052627,12358.60241825087
6990.593787299087,7290.037886296091,9688.264286298876
11024.251424438227,11496.478410492697,15278.510611303922
788.7251671363812,822.5104369168279,1093.09424935487
4887.98138854021,5097.359479635253,6774.25365563751
9789.683572972706,10209.02748940805,13567.522963001822
13799.870972961504,14390.992422083773,19125.24188514336
1510.9287019712594,1575.649768246418,2093.996165110857
4046.729306633047,4220.07212241947,5608.362352423234
4379.409702192319,4567.002978573836,6069.4241295936645
9536.414978780587,9944.910062012395,13216.51800539569
6111.613647572986,6373.406379034553,8470.085665829416
7448.164742295892,7767.209024984752,10322.4118961625
5119.940349622788,5339.254469647426,7095.72559163046
12036.469180513275,12552.054805787684,16681.34325106576
4225.406369581382,4406.40286883933,5855.99090307486
7410.13603774424,7727.551349916865,10269.707912585114
3377.0714681888467,3521.7292975248297,4680.283519974624
1886.3289407582456,1967.130384421526,2614.263375189048
1696.9263606148315,1769.6146901873178,2351.7703297098205
7209.306502787853,7518.119223967955,9991.378249847878
4138.993323127868,4316.288294643799,5736.231057588355
10190.173157694244,10626.672160879514,14122.561498890123
446.6347537447848,465.76648210509177,618.9911279907643
9215.827137540142,9610.589748225186,12772.21529987237
7474.918622636646,7795.108915498186,10359.490100291048
3908.213166301799,4075.622603308097,5416.392826474612
11995.384669590188,12509.210428002005,16624.40422528237
4737.445633192131,4940.375481834732,6565.626144624128
15269.030010017035,15923.08330978319,21161.34946951749
3203.6674038574884,3340.8974201369524,4439.96281837516
10475.290738806014,10924.002835725802,14517.705969092322
12576.07110366421,13114.77073278598,17429.17758387731
3973.232229551313,4143.426776865087,5506.502749547722
10444.770033265027,10892.174766969394,14475.407321726683
3527.0706039421134,3678.153689475585,4888.167329864191
7501.124665063458,7822.43750130279,10395.809055826729
1714.3627273576371,1787.797948723288,2375.935391267832
14704.821719859896,15334.706994958431,20379.41317141725
5223.62094426557,5447.376252434008,7239.41653303302
15024.911544450291,15668.507959408898,20823.02567563987
409.6701250116655,427.2184628500031,567.7618471445456
6858.052574439899,7151.819232396529,9504.575412638467
4256.763481958624,4439.103172159809,5899.448726717517
5120.247865740803,5339.575158306957,7096.151778234099
7509.322282376144,7830.986265914949,10407.170134078411
3762.405834373378,3923.569572306761,5214.318437719658
970.076489297012,1011.6299952128454,1344.4290559851886
2520.943727837401,2628.929078749355,3493.776040963843
7839.248385520839,8175.044848745598,10864.414737251023
4058.7652490509736,4232.623627898644,5625.042965634005
8230.567494050243,8583.126224035057,11406.743909717004
2195.434461830278,2289.476529547638,3042.6527326054247
3214.912092128958,3352.623777870332,4455.546832424007
7135.022571893025,7440.653319490686,9888.42814623267
3124.1206761415174,3257.943285420399,4329.719004377159
7307.023084270814,7620.021523372675,10126.803665108113
7573.17884668854,7897.578144557911,10495.668949815288
13416.761568825012,13991.47241624026,18594.290542414165
5492.242646849196,5727.504443042634,7611.699364341867
2376.499980775909,2478.298042165596,3293.591444545501
3714.78210921101,3873.905871155796,5148.316714588588
7743.549232775531,8075.246395219766,10731.785276581182
4432.98591551897,4622.8741444346215,6143.675406375156
7026.260517359162,7327.232411014526,9737.694809307935
3137.0793191315333,3271.457015616515,4347.67838835784
726.2997631659789,757.4110227814517,1006.578878808944
5950.083237134807,6204.956766925386,8246.220661765998
4524.611003670213,4718.424019635689,6270.658620716329
3194.747554072166,3331.595486016104,4427.60079810282
1630.4977320796131,1700.3405722094894,2259.7068900353743
3677.676235506457,3835.2105566602263,5096.8916823292575
9370.390594233952,9771.773975119038,12986.424802386196
5455.572714503684,5689.263743579823,7560.878503234262
7050.198392417313,7352.195671847733,9770.870311571724
1213.049402907014,1265.0107235822763,1681.1652293475458
2395.5555573596,2498.16986986251,3320.000569104566
4120.40857769886,4296.907466289735,5710.474457950576
3872.3252704450665,4038.197439092382,5366.655789776685
1943.65703333512,2026.914142361204,2693.7143816147486
7049.770701347815,7351.749660508047,9770.277574496697
401.755388758635,418.9646965891935,556.7928137678634
12668.3945376646,13211.04886768185,17557.12863576643
13078.05244102202,13638.254585359524,18124.87354491973
14223.924264075024,14833.210158099657,19712.937362921926
1048.8880386878982,1093.81746002894,1453.6539863049643
3201.223864400281,3338.349210963067,4436.576316916809
8673.477182940247,9045.008077059054,12020.572470135572
6934.814267830417,7231.869035039878,9610.959447422802
127.31846901904022,132.77219232225255,176.45067270601558
2939.070495201888,3064.966426663876,4073.257949176405
2733.628253697995,2850.7240075534933,3788.535536199759
1495.7298599632147,1559.799879461894,2072.932089196852
5655.812843563291,5898.081216260545,7838.391308309094
7916.093894404752,8255.18205714315,10970.91493193193
6352.223351795921,6624.322669261937,8803.546667181727
2688.266512011675,2803.419182592491,3725.6686960834927
434.59363415673096,453.20957769021663,602.3033397396509
4573.096671049229,4768.986584546494,6337.854909609406
4401.100639508605,4589.623053439621,6099.485600726421
6366.756635866981,6639.478490743486,8823.688346316923
