2458.350907202062,2563.655076607964,3407.028647653444
2962.009233007026,3088.887751911968,4105.048747070293
6545.937907358483,6826.335043624732,9072.015679614236
7358.253899445586,7673.446825275994,10197.804454471312
1704.236384040636,1777.2378405727184,2361.901291548413
12446.76306570758,12979.923747767463,17249.96956747923
7612.551163178034,7938.636985568118,10550.235045245843
4412.597671981835,4601.612564611348,6115.419338617355
8993.616940858,9378.86111374534,12464.254176959115
1452.136749925992,1514.3394459962535,2012.516395773261
1396.8531289053249,1456.687735140943,1935.898822581564
6554.757631251719,6835.532562932057,9084.238935407628
7072.6768525158905,7375.637003261089,9802.02321056862
9322.565707322252,9721.900495397247,12920.144289176464
7644.405119135685,7971.855414906922,10594.381444431929
3779.599947866029,3941.500200604809,5238.147760485927
12992.873142962157,13549.426607525553,18006.823551394897
11836.03320813902,12343.033100787505,16403.55902673117
5873.847646005467,6125.45560228515,8140.565752132258
7681.278395922485,8010.308169128752,10645.484120611083
3058.487159037369,3189.4983377008766,4238.757509675578
5073.572621751645,5290.900566793531,7031.464555209349
5048.314223806032,5264.560218094511,6996.458940208487
7208.040231944479,7516.798712048169,9989.623325021472
7667.548244735696,7995.989882959969,10626.455503381152
4989.071119080285,5202.779417908812,6914.353918348008
4718.685564369716,4920.81182005919,6539.6265642864855
5810.146081559179,6059.025362972219,8052.281750717725
1073.236736971606,1119.2091418189364,1487.398848498002
7455.007367935872,7774.344756465506,10331.895091385884
1819.2270079130608,1897.154120949623,2521.266803037084
2032.3137863467573,2119.368532931728,2816.583780134574
9362.101403871962,9763.129714899624,12974.936813040807
6777.874451317392,7068.206656269284,9393.456547714351
1089.5344478824438,1136.2049698723088,1509.985846880424
1861.1099839137376,1940.8311662945405,2579.3124216122187
4935.873803898564,5147.303380404162,6840.6277565248965
1339.778612662617,1397.1684155507658,1856.7992476103148
1201.6720638941956,1253.146032974824,1665.3973746295003
4241.665526951612,4423.358491900075,5878.524470103389
7842.403959461796,8178.335592605494,10868.788047336711
6047.789458137295,6306.848262055466,8381.631718435816
6458.80009299312,6735.464655875027,8951.251378241739
6880.012334693542,7174.719645307645,9535.009445493815
2229.341255425603,2324.8357304157867,3089.6441595782417
8069.627641265121,8415.292466286166,11183.697359535076
1950.09159529731,2033.6243306389592,2702.6320413662747
14582.457927591471,15207.101714392942,20209.829185472576
725.7182816340979,756.8046333206172,1005.7730035242578
5788.215326411346,6036.155197608976,8021.887916039997
3186.650765378673,3323.151869046092,4416.379458239617
343.3601002461457,358.0680290685201,475.8627804405724
1368.5593271524488,1427.18196023802,1896.686441289428
4865.024338525305,5073.419057768612,6742.437478851172
4543.871208893548,4738.509241298983,6297.351340117511
1349.5129218778857,1407.3196967059032,1870.2900272481509
2259.753128700266,2356.550305044388,3131.791976300433
988.3150632822104,1030.6498237695666,1369.70589660134
961.5240787620857,1002.7112397085492,1332.576269788709
1275.6476582143423,1330.2903931913977,1767.920154570132
5872.990717475822,6124.561966975041,8139.378134839325
15292.18710211738,15947.232342595638,21193.44288464024
3009.9292620973,3138.8604492549607,4171.461117830156
10704.86581313304,11163.41182450641,14835.87407630919
6641.065307947942,6925.537253826385,9203.85274894213
1357.9823180511537,1416.151881904441,1882.0277638365744
3138.179817921149,3272.6046545888576,4349.203569686488
9400.788897084309,9803.474398030294,13028.553811856642
6516.945236853381,6796.1004637252245,9031.834736082752
637.478602322986,664.7851819227468,883.4816274672592
5327.579125038626,5555.787511832734,7383.492181067683
870.8882375230247,908.192986096168,1206.9640527935749
465.99262818456606,485.953556673859,645.8192071640002
4641.650546191357,4840.476984681961,6432.863728664743
5969.282366462321,6224.978296489265,8272.828736080048
12919.255553392924,13472.655587296547,17904.796930256816
5249.570668318553,5474.437540393391,7275.380256921339
8394.541913160598,8754.124534632036,11633.99606552382
2621.2421336929688,2733.5237957175527,3632.7796067537306
1265.4276956749568,1319.632655612079,1753.7563079656368
5673.059050886718,5916.06616984362,7862.2928279180915
5987.951799492231,6244.447440062016,8298.702704268237
5798.854159485441,6047.249748163044,8036.632275339907
3591.035765840341,3744.858817513257,4976.816651000809
3660.9663697858055,3817.784919027013,5073.733478574897
1902.8000000564173,1984.3069862903487,2637.090617110316
6711.615825505715,6999.109823130641,9301.62871482313
10408.287516757471,10854.129511355955,14424.84620023846
3099.8752559152576,3232.659305633198,4296.117275249205
8004.577139947155,8347.455508002005,11093.543866441296
5038.436419926463,5254.259295639784,6982.76929130808
5217.100576307055,5440.576582635354,7230.3799547468125
2103.9405393159795,2194.063438501365,2915.8513007271813
1008.7174624532344,1051.926165587386,1397.9815826528695
3062.715021696656,3193.9073020752994,4244.616904750682
8170.906013291425,8520.90912655837,11324.059060490958
1405.245235333702,1465.4393198660991,1947.529443308602
6043.308241366209,6302.17509107287,8375.42119988425
9601.196940253622,10012.466977469992,13306.299329104682
2288.809086208152,2386.8508828636773,3172.0606292923026
4789.896463353421,4995.073058418024,6638.317752819356
2963.1689388347663,3090.097134072971,4106.655983436097
484.6160057029413,505.3746719339699,671.6293470164043
4011.355800939761,4183.183382418058,5559.338209079059
1009.6916206107492,1052.942052090251,1399.3316684930462
1821.248122290084,1899.2618103433056,2524.067865555266
5352.0355754253405,5581.291561318114,7417.3863769057725
4806.971721419644,5012.879740083209,6661.982353844079
6952.731631506734,7250.553894151591,9635.791122655495
2536.9959033041505,2645.6688537771483,3516.0227517617823
14417.915409639376,15035.510970276657,19981.78970145202
10504.530654627211,10954.495251765757,14558.229569919991
4933.467243451806,5144.793734247293,6837.292504279013
9214.231438530122,9608.92569698832,12770.003820533011
8467.962125691232,8830.689723120127,11735.749141814047
5202.544186650244,5425.39666583363,7210.206253579144
4115.370316617567,4291.653389843408,5703.491931661087
5459.91450154528,5693.791512320295,7566.895786116616
1063.7495711767865,1109.3155905438696,1474.2505849391696
1349.6714802165848,1407.485046936724,1870.5097732578397
6219.026103811247,6485.419878783274,8618.948594407453
1723.4803734460893,1797.3061518088998,2388.5715374467663
5539.734907070844,5777.031047914266,7677.518890204888
6980.015970704932,7279.006965880462,9673.604489741629
2732.568132977921,2849.618476256934,3787.066314839748
14102.07572699359,14706.142203825542,19544.06746916717
5028.244506303246,5243.6308084600405,6968.644317697934
4044.5098169190073,4217.757560224054,5605.286361515366
5706.835022793486,5951.28894523849,7909.102949106066
4125.523618347931,4302.241611178745,5717.563393046961
11561.987874858556,12057.248956698491,16023.759585362995
569.0219695773153,593.3961895898061,788.6075766541298
8058.514147599209,8403.702922917073,11168.295168096762
1130.561710297123,1178.989646893226,1566.8455319530883
697.4932819862573,727.3706076807222,966.6559750729988
7355.499750936538,7670.574702022039,10193.987479912174
6039.610731771159,6298.319197588996,8370.296821147918
4914.163367152814,5124.662970845235,6810.539261131851
3844.469777082301,4009.148747645745,5328.050860104755
7932.23418565751,8272.013722422034,10993.283762402192
4494.468518111831,4686.990372023812,6228.88414844387
2850.724565211733,2972.836173308513,3950.819320297903
5803.097962836601,6051.675336053468,8042.513762620691
5785.699357163372,6033.531456093368,8018.40103413093
9599.533334046891,10010.732110212084,13303.993737177942
5460.953053285367,5694.874550723394,7568.335115026163
6849.862743254861,7143.278587433039,9493.225125181489
1780.4342959304324,1856.699711972328,2467.503981522148
5122.182114807035,5341.592261489233,7098.832454113625
2130.5545952984203,2221.8175152398107,2952.7357222704136
3479.238999584799,3628.273204564464,4821.877506946245
8564.836141437658,8931.713365242229,11870.00684517705
9732.62898404243,10149.528950722472,13488.45100529389
9301.804109917077,9700.249568985426,12891.370790273908
6918.185720567616,7214.528199164087,9587.913942923324
1867.1480710378544,1947.1278966203024,2587.680606865441
9768.173869509012,10186.596411599146,13537.712663874612
12729.002300220753,13274.2527812093,17641.12493698366
6491.244835154281,6769.299177914586,8996.216548057391
1345.7253162560232,1403.36984790595,1865.0407844236647
4913.427580063651,5123.895666104113,6809.519533767459
7509.816441703978,7831.501592699967,10407.854989516056
676.5412224655377,705.5210606537605,937.618514714796
8301.537150330481,8657.135885989717,11505.100759974845
1719.3679451817386,1793.01756649498,2382.872122905492
2609.229868370081,2720.996981548606,3616.131807630183
7803.640550315019,8137.911741659466,10815.06583662348
913.9214807453192,953.0695706905548,1266.603826769807
10529.370347023932,10980.39895954306,14592.654900879292
7734.369394639459,8065.673336072256,10719.06293844028
7478.305472287541,7798.64084182969,10364.183935394934
7760.024673999572,8092.427566715514,10754.618591413737
6486.503345228332,6764.354584901551,8989.645316927232
1890.93029455847,1971.928838537517,2620.640391655422
972.059329798891,1013.6977712589148,1347.1770747378562
4716.1804499188265,4918.199398309026,6536.15472604125
8802.391980162867,9179.444976763418,12199.235494180331
1231.354577233495,1284.100005325088,1706.5343713800771
10723.633888444623,11182.98383573139,14861.88475284058
7964.394992456924,8305.552146646818,11037.85542618552
4943.107027785965,5154.8464415208055,6850.652281879301
9656.26079352645,10069.889506762667,13382.612326163442
1693.3932468100732,1765.930234434778,2346.873787107637
2964.3789625311147,3091.358989482983,4108.33295533857
1711.760735326705,1785.084499614029,2372.3292903794754
5623.297692824245,5864.173269671383,7793.328559241761
4383.0613127704,4570.811006943124,6074.484896880038
1921.92886167056,2004.255238203108,2663.60130739682
3669.8701124914537,3827.0700561167887,5086.073176044695
11716.671831263657,12218.558844943484,16238.13608843284
14030.01197838138,14630.991583778645,19444.194316290665
4649.928692790054,4849.109728075299,6444.336412458017
3135.046048176846,3269.336648914661,4344.860478038054
6865.371297281673,7159.451454839888,9514.718430998097
4839.611020382933,5046.91715282157,6707.217159941722
10271.402667247748,10711.381159878454,14235.137480322575
7219.468789888774,7528.716815564785,10005.462164059263
5646.49322921551,5888.362393547026,7825.475254309256
4246.166081591748,4428.051829094912,5884.761789008655
6004.0228128353465,6261.206859892037,8320.975522479992
744.7129507229001,776.6129445325502,1032.0977163830505
6375.712972326033,6648.818474455246,8836.100933472248
5831.272131287912,6081.056353127884,8081.560344114086
21.68129516916034,22.610019694509383,30.04810808056375
6649.966062018977,6934.819274262523,9216.188304463069
14122.956841807956,14727.917767209214,19573.006607253225
15528.288663806166,16193.447382704544,21520.656051024584
6513.89681348231,6792.921460260747,9027.609925977333
7724.081529721319,8054.944787496225,10704.804985925608
12970.70339277663,13526.307209703318,17976.098493482245
1168.6948408073242,1218.756221035685,1619.694239471752
6324.389669974282,6595.296723660074,8764.971966125753
3808.2231098877337,3971.3494440185696,5277.816602191427
4553.981914629153,4749.053042027852,6311.363767712075
5436.324520357905,5669.191047492053,7534.202429986077
2868.355021578995,2991.221835353924,3975.253370676346
7025.502396384871,7326.441815709873,9736.644129411006
4603.243892227992,4800.425170630414,6379.63594497839
1291.7035503587028,1347.034044101758,1790.1720163117616
405.1074051123304,422.4602975291768,561.4383734033839
14622.916925298738,15249.293784923975,20265.90131245826
1175.5981259445882,1225.9552103807664,1629.2615026955148
7717.480042614742,8048.060523787429,10695.655984607964
3787.011533178345,3949.229263309391,5248.419476948214
3891.1461276615782,4057.824493150397,5392.739616752808
3824.3885325096953,3988.2073171760976,5300.22026222755
8728.769689275323,9102.669053833775,12097.20235748496
539.7775430152743,562.8990695901255,748.0777243904956
6353.223743207319,6625.365912727672,8804.933109689797
5956.428716605196,6211.5740568371375,8255.014862087593
5093.815658141502,5312.010719479537,7059.519380374333
7553.317231707217,7876.865751576368,10468.14273659984
3346.71189531508,3490.069263599866,4638.208186380703
1306.0322500110926,1361.9765177321185,1810.030161890692
6080.020148419594,6340.459563242259,8426.300233741638
13734.695184281243,14323.024809717052,19034.914756287784
3775.7670676211264,3937.503137830293,5232.83577155906
5455.283534858606,5688.96217684133,7560.477729149401
13044.383210772405,13603.143123931448,18078.21135699985
7551.312652933714,7874.775306093546,10465.364590775422
5339.958694029208,5568.697363227808,7400.649026363019
11639.419036608671,12137.996904571512,16131.071436381042
1515.434728747874,1580.3488119782776,2100.2410678503493
12313.620864026603,12841.07836151678,17065.447783380063
4873.219340241473,5081.965094744423,6753.794932147509
7379.6584108150355,7695.768205056985,10227.46896786974
2815.813386482096,2936.429564179442,3902.435915916224
7527.12155558136,7849.547976116206,10431.838147721182
3014.361003515558,3143.482025593736,4177.603068487714
7217.3845691828,7526.543316664368,10002.573642476573
6258.328562248084,6526.40586935101,8673.41787355927
2661.22200385461,2775.216215136501,3688.187710849499
195.01051222344785,203.36384370063783,270.2650788349186
6870.752457886429,7165.063119009559,9522.176181754636
5592.584631344478,5832.144605354135,7750.763325770758
10826.364218427769,11290.11464899785,15004.258722402888
303.3217907731999,316.3146670735308,420.37368530028766
14872.366297881965,15509.428393252734,20611.613210641863
7395.63672258966,7712.43095242012,10249.613310972998
6779.454364794918,7069.854245795822,9395.64614988342
15330.594379238872,15987.284806498466,21246.67153196147
2488.1858193195203,2594.767975781958,3448.376853878443
10744.990627439744,11205.255396794631,14891.48305850299
5879.785134412569,6131.64742471887,8148.794517618439
13415.462515777868,13990.11771788156,18592.49018472988
7489.852348927074,7810.682332256943,10380.186752318488
10252.506975710096,10691.676065949592,14208.949940456969
15255.6817528516,15909.163276176196,21142.850119231225
1204.2193308376468,1255.8024128317122,1668.9276320163258
4087.750351687284,4262.85031575752,5665.2134208557445
