7165.429462528074,7472.36269804687,9930.569057514367
4881.1404244624255,5090.225480890189,6764.772763173257
7288.535043044358,7600.7415415735395,10101.181087829578
1874.6008723699583,1954.8999408447555,2598.0094446116545
1534.191754223722,1599.9093000446258,2126.2364304138296
11779.411276777975,12283.985752682793,16325.086689170494
7581.0558061540705,7905.792515851645,10506.585628340248
7671.702532973064,8000.322121330911,10632.212931661164
11077.626338292432,11552.139654160132,15352.482907136286
3890.100973528557,4056.734569538959,5391.291137586555
15007.74018392064,15650.601058703573,20799.22788620618
4749.388545238551,4952.829971959632,6582.177827038283
4753.256934789289,4956.8640650913285,6587.539028313916
2551.5299193221063,2660.8254385587493,3536.1654453022206
13905.703402883131,14501.358214633354,19271.915055168603
4962.762819186683,5175.344194409367,6877.893244183891
1794.735092373769,1871.613087151636,2487.323456042229
7088.953053283428,7392.610399777975,9824.580398042344
14663.754745335742,15291.880904748388,20322.49844933004
3224.51500606964,3362.6380353964373,4468.855511344092
14173.71817867254,14780.853480563665,19643.3567466024
4792.247286369679,4997.524579615499,6641.575758557467
3841.752216565108,4006.314779640819,5324.284592845396
2154.446079973899,2246.7323985449384,2985.846932100492
7652.886606896601,7980.700209639749,10606.135938752288
3011.295707899917,3140.2854271572314,4173.354875137685
7611.029236789333,7937.049867024061,10548.125807386134
2194.666135419452,2288.675291653635,3041.58790899348
3114.973348852836,3248.404129731795,4317.041723021313
11033.742981024216,11506.376540639736,15291.66496006046
692.4465273301352,722.1076738348426,959.661677537723
13226.743081438724,13793.314432198977,18330.94391105563
5641.037910421399,5882.6733946005925,7817.914727714307
2266.5160286513706,2363.602895763413,3141.1646796875384
2361.566538856047,2462.7249219584987,3272.895186627242
6203.289887584238,6469.00959720029,8597.139771535984
1336.3367300307923,1393.5790988847375,1852.029142295352
5030.084534203679,5245.549654485733,6971.194412458974
3706.362145615606,3865.125235993837,5136.647486612347
1639.1846842439488,1709.3996324726545,2271.7461374829127
9212.005417067894,9606.604323255402,12766.918777274996
5471.004496227483,5705.356550119941,7582.2654103122095
8862.536698757733,9242.16601170809,12282.590062748
1009.7964391144648,1053.0513605247734,1399.476936462691
9574.784149678157,9984.92278740022,13269.69384129924
5326.325263559858,5554.479940836262,7381.754454380319
7684.499242266381,8013.666981353773,10649.947891723332
6050.306859342921,6309.473496867044,8385.120584895065
269.754277431901,281.3092796268422,373.8524668488266
1781.285716729319,1857.587603626444,2468.6839656507423
6059.487145040815,6319.047022747815,8397.84354331192
2683.264300535318,2798.2026999463155,3718.736130943325
14951.98636370706,15592.459007537447,20721.958663929046
495.2935092395838,516.5095494109887,686.4272997123298
1823.3880431647915,1901.4933953452312,2527.033582004646
1163.4727722974706,1213.3104637166382,1612.4569744576495
6891.743551321899,7186.953371980257,9551.267739217285
5258.929959654682,5484.197739670486,7288.351299261351
1157.7380645973456,1207.3301081599038,1604.5092427636082
2449.671452056653,2554.603834500691,3394.9997903248177
4369.441041027008,4556.607306935354,6055.608561576312
1097.709147541428,1144.7298351464665,1521.3151635546742
1163.793858859977,1213.6453041145603,1612.9019683410006
12013.001311133828,12527.581683461844,16648.819129696054
916.3292014661516,955.5804268221724,1269.9406870395887
2653.1430015600863,2766.791146450982,3676.991021157534
6430.171262198244,6705.609500864564,8911.574680183212
2095.343272773589,2185.097905569602,2903.93634858767
15393.557752538896,16052.945234034698,21333.932474228757
11826.652350373735,12333.25041127705,16390.55809547589
4370.324513050293,4557.528622737302,6056.832965498436
5279.545856002591,5505.696723878275,7316.922871061214
2221.9992952758544,2317.179275287671,3079.468936632307
8507.706372475383,8872.136426166322,11790.830695458935
6457.585428242494,6734.197960609842,8949.567974301906
11752.950979783453,12256.392021242817,16288.41536221646
1725.5912387721207,1799.5074366593508,2391.496985809756
5706.384011569279,5950.81861481855,7908.477892627439
9119.641856404833,9510.284342859704,12638.912113842036
15648.894951700118,16319.219875689312,21687.80431156705
7745.333311326131,8077.106895289106,10734.257831135435
5332.405256697603,5560.820372231819,7390.180717179965
13290.092617454526,13859.377563842176,18418.7400362504
7345.857496127514,7660.5194184501615,10180.624278480647
418.9754207928064,436.9223536569551,580.6580570421467
317.9293786156584,331.5479751499344,440.6183420360559
401.60652930105226,418.8094606938562,556.5865094380086
7443.612512789855,7762.461799416244,10316.102961057944
10214.353913639949,10651.888706473072,14156.073609788358
3861.902751045084,4027.328468070982,5352.211219608759
14255.089843470643,14865.71072406806,19756.129740995584
2120.5703395007145,2211.405580968364,2938.8985416512323
6261.721858609676,6529.944518539923,8678.12064315984
9.706166216929969,10.121932643356342,13.451776255003274
13533.404959579102,14113.1122602444,18755.94662360842
5912.460890533818,6165.722856268057,8194.079849693158
5785.1031503745535,6032.909710614973,8017.574751111904
4549.885826248667,4744.78149652143,6305.686998616683
8031.103096019739,8375.117711045572,11130.306190314965
6628.522964119141,6912.457655085999,9186.470313990209
15151.298029677935,15800.308246145523,20998.184711961854
4437.456062088017,4627.535771019884,6149.87058273315
6668.557650937027,6954.207239248455,9241.95438849266
7241.984235919193,7552.196717213029,10036.666321860985
5151.823251744148,5372.503085067201,7139.912107306301
1459.8865861675688,1522.4212487061084,2023.2568942156604
6484.06570785169,6761.812530625552,8986.266995162638
3780.913143898681,3942.869647767875,5239.967718934544
978.090714729222,1019.987512300489,1355.5359714203687
7356.678790889519,7671.8042464911105,10195.621511443138
6794.76146716278,7085.817032303868,9416.860263835615
8382.635491934334,8741.708098422087,11617.49495573918
12119.673233498264,12638.822928354895,16796.655752340594
293.3108374293527,305.8748916588609,406.4995045505473
8288.044460086128,8643.065232471257,11486.401239877145
5581.0230159936,5820.087744878589,7734.740082466398
6980.357322736678,7279.362939824838,9674.07756953983
6846.409094582404,7139.677000724638,9488.438713310212
5854.251772078667,6105.020333452766,8113.407829457827
3203.7622221776915,3340.9963000272205,4440.094227089965
7833.17809468949,8168.714535257526,10856.001920878309
6287.877033332693,6557.220057707984,8714.369101142236
5431.177881442794,5663.823950816172,7527.069702851175
7314.620029019495,7627.943885438483,10137.33227122271
1923.3290810331323,2005.7154363655052,2665.541871482813
7170.3509695598805,7477.49501925036,9937.389774360718
6213.874023848683,6480.047107991105,8611.808326524608
7038.724587208352,7340.2303828868335,9754.968764347526
1786.9387785537504,1863.482815982876,2476.518544321497
6611.369951053375,6894.569887763464,9162.697952307655
6508.963582546556,6787.776912956505,9020.772960971904
1281.816703359735,1336.7236911630075,1776.4698345517183
3089.622296687984,3221.9671579433584,4281.907698533282
3242.6668907088138,3381.5674612440203,4494.012209191167
12880.462487251292,13432.200808989746,17851.0336179129
1134.4972011631185,1183.093715644353,1572.2997289449593
2045.4499600545391,2133.0673984250548,2834.78920394606
10990.506718071209,11461.288239905976,15231.743821029078
5282.627767575559,5508.910650021428,7321.194092467351
3922.8018134631966,4090.8361593739096,5436.611233319532
6687.103173141001,6973.547164239341,9267.656628660863
6556.767180325945,6837.628191619867,9087.023969572076
3692.615054525381,3850.789284295973,5117.59539236938
431.0638090866902,449.52855154629344,597.4113549950802
7366.700592060978,7682.255334403213,10209.510726197715
10732.877690527504,11192.6235987398,14874.695738618626
7121.686288022174,7426.7457720578,9869.945389735984
5440.35094749695,5673.389947797686,7539.782655563404
640.2434468756215,667.6684593883967,887.3134256737483
12472.97408831818,13007.257527083468,17286.295425051878
564.939346492838,589.1386861692268,782.949469113162
550.7396458649528,574.3307372737523,763.2701032888707
14627.11958091559,15253.67646250504,20271.725773091966
2872.744026631717,2995.7988447026323,3981.336093002728
2231.302521313249,2326.881007692806,3092.3622780719443
2700.4323752893542,2816.1061741288777,3742.5293666204193
7206.746161102689,7515.449209309026,9987.829872175846
4359.493913105439,4546.234090923316,6041.822836482564
1416.8979253620134,1477.591156229127,1963.6789070130608
12762.29877914288,13308.97552439938,17687.270528819765
6405.270551750532,6679.642161310474,8877.064784303931
12484.073296667631,13018.832173220457,17301.677818469383
10903.278353815867,11370.32342353567,15110.854026559447
6877.817462683948,7172.430755323138,9531.967572263791
552.5802578782815,576.2501924329861,765.8210075720039
14750.811244877,15382.666494530067,20443.150056483664
3282.947662648629,3423.573671655505,4549.83733307665
1658.93929288463,1730.0004354661237,2299.124050605407
435.6001478112904,454.25920564716415,603.6982670648315
5555.661558345791,5793.639921885335,7699.591637019007
26.612016172238853,27.75194955238575,36.881594570169376
5816.367810105214,6065.513601053117,8060.904444626948
6928.084199268002,7224.850682051537,9601.632245058956
6226.40965823137,6493.11970988432,8629.181462854822
198.16396103480207,206.6523714003928,274.63544370338263
5471.994309690714,5706.388762528052,7583.637192841375
9227.83896177688,9623.116102413933,12788.862487694603
5634.244940206265,5875.589445549113,7808.500349946749
13887.703674009485,14482.58746218735,19246.969230004728
9857.46379158461,10279.711093212916,13661.459571432471
4965.242293448701,5177.92987766578,6881.329547690059
4883.843232119381,5093.044064091859,6768.51858444286
3015.257067652363,3144.416472896013,4178.844923820606
1062.5680733941203,1108.083482963272,1472.6131471019228
5423.772852239263,5656.101725053183,7516.807072500385
3660.525389611235,3817.3250493396094,5073.122324128472
9690.204924121212,10105.287643971384,13429.655498485688
5890.229415170706,6142.53908925247,8163.269246853741
4447.642520113979,4638.158568910294,6163.987995430784
404.0666866725559,421.3749996151845,559.9960416646296
6906.449775036162,7202.289541024452,9571.649095412811
5792.801633090835,6040.93796005648,8028.244078700977
2641.1985426593337,2754.3350432117986,3660.437194957881
9744.01986922246,10161.407767751112,13504.237633645762
3063.5739457465106,3194.803018384301,4245.807287635175
5930.321547185913,6184.348579293825,8218.83293465809
4946.829375094721,5158.728236649008,6855.811083204324
5257.827412520108,5483.047964611739,7286.823279131323
529.953638459203,552.6543552519481,734.4627745652724
15298.47475011768,15953.789323809611,21202.15693632449
5263.138621666226,5488.586680931888,7294.184084157769
15529.74350935538,16194.964546982026,21522.67232154543
2363.6767672142937,2464.9255425564666,3275.819752216546
5755.551364680754,6002.0920656665685,7976.618929811892
1021.8231863781476,1065.593276972622,1416.144806108725
1645.4635320496382,1715.9474365331514,2280.447992977004
1860.19704137362,1939.879117597681,2578.047174499314
4998.978604088343,5213.111292891719,6928.084702325901
6571.388698426714,6852.876026661208,9107.287932253545
6145.9788324159845,6409.243606471538,8517.712377255757
5554.806808583236,5792.748558670432,7698.407039279495
5021.962003672659,5237.079193019168,6959.937396981831
2102.3293728973026,2192.3832573049385,2913.618385105377
7154.3284002986775,7460.786118618457,9915.184094804554
614.3965103777109,640.7143619186226,851.4921550632451
6514.315831884304,6793.358427436718,9028.190643602024
2769.380790184712,2888.008014241579,3838.084978339878
5175.198262880142,5396.879371539974,7172.30753643167
1771.2719535624592,1847.144898029184,2454.805890767146
6621.458119041708,6905.090185334163,9176.679144837126
15526.22939572232,16191.299905279016,21517.80211128217
4748.82354669005,4952.240771535518,6581.394795521102
3577.7546900219104,3731.0088429856232,4958.410407346786
12087.640928991934,12605.418510855943,16752.262179891804
9985.343515444878,10413.068581889229,13838.688087251565
4513.644961387003,4706.98824377176,6255.460782156822
240.5003262875053,250.8022270565774,333.3094144660212
9390.432648436015,9792.674536487331,13014.201086326868
2597.110240643837,2708.3582060768217,3599.335214946348
4972.422135845103,5185.417270679875,6891.2800916333645
2417.5378510260566,2521.0937814116705,3350.4658310178816
1988.251922343361,2073.4192662887167,2755.518440565359
3922.14867336418,4090.1550418305696,5435.706046422998
5013.469989559795,5228.223421035074,6948.168314189767
6600.985808555242,6883.740937529562,9148.30656868996
1243.800784527917,1297.0793494949462,1723.7835707041029
8049.151391089538,8393.93911003473,11155.31932337256
913.5242633423504,952.655338365684,1266.0533231507766
9827.754973076317,10248.729688904166,13620.286118346845
7244.234878021266,7554.543766217996,10039.785486865016
3175.256654591225,3311.2696882402115,4400.588359518257
2034.475662965488,2121.623014158298,2819.579925050716
