1119.673874536286,1167.635427550589,1551.7560798169256
14397.249977852664,15013.960328765274,19953.149478485
4508.599161753721,4701.726305857399,6248.467808187748
2037.5217626869528,2124.799594438969,2823.8015148100285
10986.21404636248,11456.81169036781,15225.794607089052
4148.787264095394,4326.501761894482,5749.8044808746845
5332.11948458236,5560.522358985684,7389.784665590876
4057.9311273481007,4231.753776352303,5623.8869563234575
294.6184523534286,307.2385186449574,408.3117281405052
4228.103413175829,4409.215441073212,5859.728735929938
5748.368300023079,5994.601312364711,7966.663920136524
1386.2817097974432,1445.6634862497558,1921.2478923008675
5093.366515717635,5311.542337910537,7058.896913866191
200.06575256187685,208.63562671547075,277.27113667773625
4024.6025681685614,4196.997578737741,5577.696904456966
6224.960766494556,6491.608754452507,8627.173443722886
2482.430605984916,2588.766236225983,3440.400703424531
6977.468174556801,7276.3500341502595,9670.073498930007
3514.349821798006,3664.888008963245,4870.537597241984
4165.439642397719,4343.8674496192425,5772.883012813055
4789.776226039428,4994.947670704045,6638.151115919764
7378.268311680103,7694.3185606250945,10225.542429407751
4201.497394769889,4381.469746203174,5822.855453664389
4825.390151150802,5032.087128558587,6687.508456547726
13715.22662155252,14302.722305494595,19007.933274209263
1899.0078854730093,1980.3524353861828,2631.835125315794
836.1341246375235,871.9501707719203,1158.798325973294
13411.914159541646,13986.417366783611,18587.57251764116
2120.9385327037176,2211.7895458333005,2939.4088206300503
4133.787794573667,4310.859785774172,5729.016715299636
5032.494711230331,5248.063072139737,6974.534676923116
4826.290367809219,5033.025906256937,6688.756066860532
5316.6294979137765,5544.368854275203,7368.317092276985
15478.244760182022,16141.259834050095,21451.300202439925
5997.497099820271,6254.401616079782,8311.931536479622
1231.6539698517963,1284.4122225124547,1706.9492996250483
6832.2655673315385,7124.927631408974,9468.837198172
3035.029854179033,3165.0362324304547,4206.248029676219
1608.618374346433,1677.5240058839652,2229.3842870372355
566.1433583685379,590.3942722405201,784.6181092330922
4415.847192717459,4605.001279503928,6119.922849570562
2665.6552781908504,2779.8393900562414,3694.331785978166
6840.428051341785,7133.43975777356,9480.14958517804
3077.442844562413,3209.2659954768665,4265.028195211371
4797.905466382499,5003.425129399394,6649.417430525771
976.068989310374,1017.8791856908284,1352.7340620592906
3759.267245696433,3920.2965412795543,5209.968667512229
4890.765622306071,5100.262976856662,6778.112325355596
329.8662613219676,343.99617766620275,457.1616683874438
4266.946403896755,4449.722282493047,5913.5612387508445
14360.620886749624,14975.76221999132,19902.38521925741
5456.370778915989,5690.095993311166,7561.984540743972
1213.4748566777914,1265.454401787906,1681.7548657501618
652.7646039973204,680.7259638829781,904.6664979672196
3043.4585946876377,3173.82602046722,4217.929421576913
5055.022354213094,5271.555693200295,7005.755738481712
3040.9464616983914,3171.206279537588,4214.447856339012
6946.605195220031,7244.165030201409,9627.300494293338
10024.556314552035,10453.961072544069,13893.03310753381
1728.7591066744696,1802.8110010960172,2395.8873340971645
7385.527313820219,7701.888504213334,10235.602680843907
4197.938492559352,4377.758397391063,5817.923170909322
5867.211847386139,6118.535557320069,8131.369198487343
12650.904983682754,13192.81014361613,17532.88986201112
13264.39006639368,13832.57403660126,18383.11886942449
5918.831663247449,6172.366522866411,8202.909103921853
3337.358068800488,3480.3147632315136,4625.244717737138
4570.7477820084805,4766.537080166927,6334.599584168052
925.7120421666388,965.3651842074332,1282.9443664448663
3710.684992202312,3869.633252959576,5142.638519917305
6282.137313833115,6551.234475669923,8706.414423595077
3563.5634809558305,3716.20974939045,4938.742809978434
5933.92353691922,6188.104861295158,8223.824932413161
2755.4047304867986,2873.4332859997467,3818.71555649184
4457.441885817646,4648.377693267255,6177.568936859208
4888.822240235918,5098.23634945561,6775.418992045469
15058.012324397712,15703.026620802306,20868.90004825695
5821.192798184616,6070.545268887067,8067.591395852238
13282.74858722649,13851.718949963371,18408.561944382865
979.7741744097708,1021.7430834614896,1357.8690782774884
5853.351518699535,6104.081517460759,8112.160168253778
11826.462715880132,12333.052653735273,16390.295281021536
3789.6770724462704,3952.008981719848,5252.113647955559
3322.523810338349,3464.845075034128,4604.685918177996
7369.65331597543,7685.334539097274,10213.602906421327
6466.46531289765,6743.458217682659,8961.874606898311
202.2999927482525,210.9655712239553,280.367570265968
6882.897919712649,7177.728835192436,9539.008577918949
13065.188291108894,13624.839395878476,18107.04511889913
5787.509646242732,6035.419289427021,8020.909913858331
10712.423597495426,11171.293348739491,14846.348410042425
1775.790835928451,1851.857348023296,2461.068610068612
2207.034134196037,2301.5730772212623,3058.728719128648
4629.253436567584,4827.548841295619,6415.682573804973
7520.875687158682,7843.034564120095,10423.18199835569
4556.964103770401,4752.162974100189,6315.496783795006
3587.3837335057224,3741.050349321368,4971.755299202028
3351.186541551954,3494.7355825975246,4644.409598828569
2703.315429858202,2819.112725170843,3746.524992094405
4109.055330544135,4285.067899522059,5694.73999213989
12417.5285283761,12949.436940606383,17209.453420700735
7092.628354599104,7396.44313368443,9829.673998323158
2668.598072185406,2782.9082394794277,3698.410204325288
11670.213505240652,12170.110463139794,16173.749492028446
1326.0677404017124,1382.870234126212,1837.7973490447491
4077.8912485574433,4252.568895104524,5651.54968932534
4859.325984546579,5067.476613155407,6734.540129781471
1580.721370909593,1648.4320262672702,2190.721828551528
1603.376647823268,1672.057748494943,2222.1197779814825
3624.4597407360448,3779.714518003677,5023.1389395132
2421.5111690525696,2525.237297660635,3355.972452673442
372.5284650738308,388.485829207539,516.2872187426841
3465.203397576095,3613.6363834998033,4802.425565406646
5296.574175961389,5523.454456828679,7340.522420560462
11420.224475630424,11909.413081419794,15827.289683143592
3667.0958880047706,3824.176996924914,5082.228378187132
9547.980869366676,9956.971380854082,13232.547173748744
10160.381013423528,10595.6038615253,14081.272564626106
8282.606147623754,8637.393968327679,11478.864282358214
11525.0000768315,12018.676775686088,15972.498194191132
4313.792022131129,4498.57454628157,5978.484583450727
4868.952289578204,5077.515263736576,6747.881226415688
2824.004712795928,2944.9717683159984,3913.788275472276
14991.112791092972,15633.261426713476,20776.18398163841
6594.492415426887,6876.969398035688,9139.307374822243
37.78036933091672,39.39870233642259,52.3598157823044
7813.633477993232,8148.332719273921,10828.915035602298
2619.5143029562914,2731.7219528534506,3630.38500604766
1345.733097626907,1403.3779625940972,1865.0515686259696
3314.4514733928563,3456.4269572097865,4593.498465993593
2402.407823406919,2505.315654700229,3329.497124968972
2123.3120042010733,2214.2646856660863,2942.6982148992693
3405.2056328345784,3551.068597219129,4719.274660191828
6160.144629037412,6424.016199072672,8537.34475551577
6034.147961436869,6292.622427913512,8362.725967463055
10316.595137044911,10758.509462140157,14297.769726519024
15346.870617009065,16004.258241603027,21269.228770717174
2007.4707694852823,2093.461358285264,2782.1538417994016
9488.618192280504,9895.065886391449,13150.276436547854
4324.994977086013,4510.257383039722,5994.0107592939885
2783.613175007445,2902.850047368804,3857.809641191476
4158.718813707177,4336.858732295347,5763.568615988108
6111.012556564834,6372.77954011988,8469.252613770564
5013.920360497221,5228.693083741365,6948.792483294911
6850.299082007352,7143.733616881711,9493.829847080817
14158.505926492591,14764.989607178655,19622.274085530466
2560.248442949962,2669.9174226581704,3548.248447642661
7111.176348942229,7415.78563670926,9855.37966462914
346.8316169191262,361.6882491583953,480.673955574684
7199.220152127626,7507.6008215711345,9977.39957595352
6705.96392878463,6993.215825785094,9293.795750869163
6100.361183039833,6361.671911941081,8454.490874659106
1257.0472142815695,1310.8931938836358,1742.141798375184
7070.856066943617,7373.738223814226,9799.499783751156
4030.493963136418,4203.141333306464,5585.861789043346
1849.4791945504644,1928.702168717848,2563.193310040553
13073.502721916637,13633.509977725404,18118.56808897957
2434.70027018678,2538.99135774195,3374.2512286079145
2127.382493438168,2218.509535482434,2948.3395061405304
2920.4436982146526,3045.541745460971,4047.4430702819336
5797.135479507438,6045.457448032998,8034.250356670748
11226.398369251734,11707.284377929524,15558.666072429323
4058.3092294153184,4232.148074530508,5624.410967997696
1866.769191032561,1946.73278718082,2587.155517046784
7803.555068260722,8137.822597956744,10814.94736704007
2001.2064737657035,2086.9287296536786,2773.4721540421933
6113.859770469049,6375.748715252017,8473.19856766561
7430.364800482699,7748.646617535502,10297.742955895896
2347.8870568733505,2448.459475423764,3253.936791849846
3789.273275032261,3951.587887527269,5251.554025098892
7024.703848608199,7325.609061909112,9735.537422006597
15140.457286917066,15789.00313704508,20983.16052601676
12814.363641837128,13363.27060048798,17759.427224682742
7585.350506282893,7910.271180697866,10512.537653467787
13376.293264221287,13949.270640149178,18538.20551700021
6126.441202455246,6388.869076502284,8490.635174896861
11418.736089952925,11907.860940312969,15825.226929357248
2678.064454307472,2792.7801168071283,3711.529663790989
8890.403112979218,9271.226091811575,12321.210127638587
193.51371186328984,201.8029274657969,268.1906631394472
5344.143965397897,5573.061911901428,7406.44939416631
5494.036950186606,5729.375605880474,7614.186089428684
6283.6763073822,6552.839392451096,8708.547314833235
165.18672003825597,172.26254078441278,228.93228372461508
3152.2497186849114,3287.277243605632,4368.703045872472
3938.686878085377,4107.401665315959,5458.62634518946
441.81459280363,460.739848181246,612.3108666966168
3890.380626891952,4057.026201934748,5391.678709197145
7760.374122434659,8092.791983875001,10755.102892017743
2362.832052219489,2464.044643951481,3274.649061662169
8807.486315996965,9184.75752994074,12206.29573447259
2916.204420691278,3041.120877263469,4041.567855346109
417.1709479709704,435.04058572189416,578.1572380663462
6768.205651497822,7058.123690623685,9380.056557551356
1116.8348820647784,1164.6748260185989,1547.8215200058908
12308.271152683978,12835.499493747442,17058.03361815751
8160.182638674039,8509.726413099648,11309.197535061892
6693.390094131106,6980.103387301433,9276.369672781648
14658.823158194677,15286.738071651256,20315.66376245976
4822.076703567809,5028.631748493712,6682.9163493734895
6121.041141473778,6383.237702352818,8483.151230107273
5856.388435390393,6107.248521353062,8116.369031250505
2373.6970622892245,2475.3750598579622,3289.706879671872
898.7337491737318,937.2312682612348,1245.5551488102549
14498.589970528012,15119.641249224776,20093.596579501533
11468.474108388747,11959.729501098924,15894.158851643817
302.7847982456957,315.7546723163935,419.629467329036
6804.518413032261,7095.991919760823,9430.38241561368
3031.060660404951,3160.8970170974626,4200.7471238223125
1105.8205057326277,1153.1886457028163,1532.5566952854913
8751.093131879954,9125.948727534167,12128.14041772909
4948.722807416609,5160.702774689936,6858.4351911557815
11211.634301964912,11691.887887566672,15538.20455082363
3211.408976173679,3348.970604933796,4450.691863842945
4499.035844764231,4691.753341429298,6235.214006684339
6603.33209826881,6886.18773123902,9151.55829172364
3819.5308699594616,3983.141575250943,5293.488027451467
7235.1933129729,7545.114903125743,10027.254781403415
7941.066232836129,8281.224092886223,11005.524097037423
4047.203398754717,4220.566522413767,5609.019396718833
14266.495692170598,14877.605145583311,19771.937107290483
5355.650559905706,5585.06139470024,7422.396384081456
14794.465565669148,15428.190760730957,20503.650581895625
4745.0691618461,4948.325566535071,6576.191593374419
4967.341314753142,5180.118811152563,6884.238581422923
7122.601766062961,7427.7004648642305,9871.214150799397
40.038585028668685,41.75364935422104,55.48947703297517
3044.8267805782125,3175.2528129946177,4219.825590472431
10645.917034717966,11101.937958183702,14754.17696129768
3801.738482867368,3964.587046131447,5268.829557273222
2866.699450923255,2989.495347852145,3972.9589152201306
3511.012616762935,3661.4078537889854,4865.912564613701
8943.48092326274,9326.57750539128,12394.77066761719
2912.0070469288444,3036.7437077865816,4035.75071483471
794.0916551618668,828.1068000030687,1100.5316653830512
3784.873278729197,3946.999416114843,5245.4560699981
10220.198694691988,10657.983850405464,14164.173892146431
4666.21721487712,4866.095973698984,6466.910676049103
7423.428152832431,7741.412836584559,10288.12945556366
14702.282428608598,15332.05893243477,20375.89396754259
6148.823802921156,6412.2104421079885,8521.655222023954
2288.640227342319,2386.674790879675,3171.8266077815338
4669.345997175983,4869.35877828908,6471.246855596649
3513.203417573747,3663.69249818374,4868.948795569124
939.1166015725696,979.343931777616,1301.521746009103
7526.890569169422,7849.3070953347615,10431.5180236411
7549.208053503684,7872.580555540558,10462.44782631802
6479.053919131286,6756.586060491321,8979.321156919455
8174.429412597865,8524.583451689257,11328.942139769428
5647.855036638016,5889.782534382836,7827.362583285552
3547.876048000445,3699.850340724584,4917.001595845593
5957.589161651033,6212.784209880857,8256.623122935795
54.27639994777362,56.601345177560965,75.2216654554114
4456.883122953722,4647.794995635065,6176.794547377603
4045.073711223835,4218.345609103897,5606.067862661182
12310.431981627276,12837.7528824211,17061.028311100217
598.1323444673686,623.7535157755068,828.9516466987207
6139.839208106571,6402.840989585894,8509.203471612256
9772.392238880218,10190.99547603776,13543.55890220128
1548.9495519329398,1615.2992522707098,2146.6892630115995
15094.702899250551,15741.288847000194,20919.749517816515
6530.542727164995,6810.280406452022,9050.679498599013
5103.364344000971,5321.968426048948,7072.752904593901
4345.991712892756,4532.153520074292,6023.110136519269
12107.645832822687,12626.280330506068,16779.986977130986
15129.499938139685,15777.576427075805,20967.97473578742
325.9324477917124,339.89385809997543,451.7097960152608
9022.04093812435,9408.502661124066,12503.646996220015
7642.239036356688,7969.596547348,10591.379470198057
3274.255741853892,3414.509429929224,4537.791199603984
4849.888784977031,5057.635168423268,6721.461114416789
11500.836250305858,11993.47788468918,15939.009545777024
3658.75082339536,3815.4744690685934,5070.662952719398
1648.631585074899,1719.2511940225236,2284.838597826266
1146.561296239567,1195.6745797092883,1589.0193589266105
6119.897600119081,6382.045177074718,8481.566396085484
12330.391123647216,12858.56698004006,17088.689687043458
11762.518606748945,12266.36948026598,16301.675136915828
4621.680860539344,4819.651891791411,6405.187740301275
9558.891003179384,9968.348853392064,13247.66752875613
1893.7210807248548,1974.8391688334157,2624.5081423457286
6908.99646106303,7204.945315081029,9575.17854770732
6759.069638158328,7048.596333520541,9367.394956198264
2870.2351418570315,2993.1824911257672,3977.859029465552
3261.416663428442,3401.1203858802464,4519.9975201594325
2239.1965830430267,2335.113213831203,3103.302658625796
4046.99989153277,4220.354297901334,5608.73735604956
181.65264843153295,189.43379196455123,251.75241472452768
4632.590383665525,4831.028727483937,6420.307248958175
3522.409624284885,3673.293055411826,4881.707677919555
6731.152811839702,7019.483681903208,9328.70502517968
7180.360905443418,7487.933733621515,9951.26254501216
1957.7997245633412,2041.662639842954,2713.314738109139
6663.156306576346,6948.574526745858,9234.468665067752
11981.70074610164,12494.940349708237,16605.43967502179
6230.696773092455,6497.590464545676,8635.122975559418
12945.392655326812,13499.91227952235,17941.020341159838
6436.844055911548,6712.568125619131,8920.822505330754
4748.951274208098,4952.373970298603,6581.57181309488
4714.96933332219,4916.936403184029,6534.476239488212
4747.430678439927,4950.78823937259,6579.464419342229
13123.110527874212,13685.242748344092,18187.31954978589
5410.99340354635,5642.7748649935165,7499.096033905198
4923.760920328203,5134.671637976121,6823.840510567044
5651.546592979113,5893.632219603409,7832.478711406927
9225.29470138225,9620.46285789225,12785.336397083942
6568.611763047131,6849.980140454555,9103.439377369374
6436.915742073159,6712.642882478129,8920.921855185787
4357.690949009677,4544.353896341045,6039.324108450305
13227.242133299897,13793.834861090409,18331.63554705548
4602.108699490999,4799.241351585463,6378.0626813063045
1618.638398515,1687.973240674745,2243.271039043417
6722.401424344897,7010.357426203628,9316.576476804355
4458.278877064566,4649.2505372753885,6178.728923070996
2165.0256766292823,2257.7651752712304,3000.509195644688
13061.780536123357,13621.285668726294,18102.3223110909
7914.544211981477,8253.565993626782,10968.767226982489
6877.43207824396,7172.028862829628,9531.433467948762
3658.618435907275,3815.336410724313,5070.47947689291
12483.985225468748,13018.740329466387,17301.555760590356
6740.031451533672,7028.742640686568,9341.009932384311
12460.747411209097,12994.507116737685,17269.350472622904
14457.391897434356,15076.678444800236,20036.500167900165
3885.582038358201,4052.022064478593,5385.028345103519
7313.287508273667,7626.554285782585,10135.485530653115
7055.425488189938,7357.6466717738,9778.114543869558
1974.77829433422,2059.3684915418053,2736.845338820412
727.3809053659841,758.538476019091,1008.0772338390634
3302.9903836639023,3444.474928400143,4577.614541153785
9100.533940643349,9490.357934021236,12612.430452413795
5233.448293205203,5457.62455869691,7253.036256429597
11127.240355989516,11603.87890259998,15421.242976792711
7497.098661834647,7818.239043065708,10390.229417746614
13391.84193023852,13965.485337755114,18559.754414026385
2286.2226612946124,2384.1536676937694,3168.476102872735
1287.745078749536,1342.9060102207045,1784.685970306757
4549.490559132643,4744.369298024608,6305.139197900429
2509.7314362292414,2617.2365053996937,3478.236925452331
350.92590731821605,365.9579196663702,486.34823284756845
6982.844703582538,7281.95686834589,9677.52483078095
1271.109805087537,1325.5581598184672,1761.631143690288
2286.2232861337257,2384.154319298046,3168.476968837294
7513.474709283485,7835.316563225256,10412.924982741046
5814.770908116977,6063.8482953081175,8058.691298080018
1431.9739770708104,1493.3129949565566,1984.5728078450768
5736.714838903397,5982.448671880391,7950.513387776496
5281.367276265977,5507.596165203428,7319.447177497123
13985.747024320968,14584.830527657512,19382.84751420108
6184.253065588156,6449.157327449148,8570.756638960842
4883.522031885616,5092.709105153536,6768.073433022506
4702.079980960409,4903.494931700171,6516.612885392733
13246.545873368945,13813.965482427076,18358.388601401555
9389.302630704207,9791.4961141204,13012.634994694728
5687.756806991418,5931.393508565757,7882.662448853099
226.83932639380583,236.5560542964472,314.37663401670875
5558.004440758822,5796.083162341556,7702.838637874701
1808.5703565764452,1886.0409888826264,2506.4977494062387
4724.520428507754,4926.896622283711,6547.713102792937
7791.921518537667,8125.690721779464,10798.824429885644
6992.481838458778,7292.006812671188,9690.880936497371
14432.94374085806,15051.18304439303,20002.61746645436
4094.276964407765,4269.656497814319,5674.25865375788
2164.7119960840505,2257.4380581294663,3000.0744657610544
1537.6959979129474,1603.563649021916,2131.0929619214244
4647.946895006829,4847.043039413038,6441.589838809185
4843.689504992576,5051.170340494553,6712.869531970206
1959.826374621596,2043.776102040369,2716.1234725282216
878.4056472405879,916.0324062248864,1217.382431304491
3094.619098719855,3227.1779994299354,4288.832766724062
6215.064438763849,6481.288514672142,8613.45812261624
10090.638936488423,10522.874362630711,13984.61701664529
1545.529187465682,1611.7323755060274,2141.948979722008
4277.591815568992,4460.823693441401,5928.314715330253
1497.5125430274254,1561.6589242687835,2075.402709746448
13976.37669231886,14575.05881478433,19369.86117060152
2217.5265300791766,2312.514917905108,3073.270131118145
4037.660924854997,4210.615293895191,5595.794481654599
5546.446628760257,5784.030268136015,7686.820665636506
5576.344765477411,5815.209100153649,7728.256494837447
5086.221259638051,5304.091012728106,7048.99430310113
6417.259741502485,6692.144911459756,8893.680602992545
11922.137388866471,12432.825578904609,16522.890815192175
1740.4476198554344,1815.000195106764,2412.086445110712
3775.118152233695,3936.826425965276,5231.936439690527
2629.0524571466785,2741.6686766266994,3643.60393442651
13619.553034531493,14202.950512808213,18875.339245078005
2114.1689313390616,2204.729966643744,2930.026829753562
4968.762275740798,5181.60063941353,6886.207891328177
1269.4653918181027,1323.8433076328506,1759.3521512563227
4853.15025740988,5061.036346967468,6725.981189227792
8672.509997224122,9043.999461664114,12019.232047402273
2764.2789091543127,2882.687592667297,3831.01428115968
4582.536242541817,4778.83050280368,6350.937212222348
1114.5244045422223,1162.265378525673,1544.6194290895587
14737.629972195458,15368.920598235449,20424.882130002145
1922.8474004471057,2005.2131228527955,2664.8743103340757
3281.2837427723066,3421.8384772918757,4547.531306435205
5716.591258472587,5961.463092083855,7922.624116631246
2947.5394779516523,3073.798180729796,4084.9951128011744
5464.5791626080745,5698.655985483689,7573.360540121415
12012.47751526815,12527.035450649346,16648.0932009791
6276.833982144529,6545.70397424047,8699.064535937427
1241.9584698844076,1295.1581187728775,1721.2303067457158
12718.568751826971,13263.37230876398,17626.665081732666
1007.4110509809384,1050.563793603273,1396.171026926795
9878.925416395014,10302.09203290556,13691.20323835163
9907.586222701597,10331.98053310799,13730.924251273464
5301.961068974075,5529.072098955627,7347.988115861444
7382.284676382437,7698.506967466641,10231.108709453529
6334.162633844397,6605.488315253336,8778.516317251713
7402.427936527863,7719.513069964039,10259.025254716267
126.23978608694829,131.64730369597615,174.95572597542258
1926.0610730679937,2008.5644540663168,2669.328139383243
1189.1203959532093,1240.0567107212205,1648.0020173900227
7776.300556609156,8109.40063144606,10777.175337952338
5324.82348516047,5552.913833326446,7379.673139620025
2104.841411801008,2195.0029001188486,2917.0998199501223
190.79266318049412,198.9653218786897,264.41956163120244
5257.924905847307,5483.149634093699,7286.958395138459
8824.183129341354,9202.169556095396,12229.435848938025
10286.744496635934,10727.380160948744,14256.399722454007
6637.55208267051,6921.87353853197,9198.983769850984
5887.346801239456,6139.532997722941,8159.274232059424
11627.65876180313,12125.732875006324,16114.77287092833
3977.664925031005,4148.049348132792,5512.646022439069
2048.1968003101592,2135.9319003744395,2838.596049996397
4543.399807721666,4738.017647522083,6296.698025209361
4965.986880047705,5178.706358846282,6882.361470295589
185.0663063684877,192.99367492277275,256.4834034334306
7569.675292347945,7893.924514457699,10490.813373675996
3392.909383368691,3538.2456343645963,4702.233287430016
3839.0952130801793,4003.543962646082,5320.6022515801415
7841.947414732763,8177.859491651453,10868.155321973463
340.9792159659418,355.58515892419734,472.5631127952261
3124.6854492071525,3258.5322507030223,4330.501723397623
13873.173024699836,14467.434388327978,19226.831202385507
14168.618594287209,14775.5354540119,19636.28923234271
1065.493544041631,1111.1342669888502,1476.6675570214902
6804.477863786131,7095.949633576051,9430.3262184114
1814.3657347386616,1892.084613738176,2514.5295642967862
8552.217434141841,8918.554131983714,11852.518578092291
6121.588904185731,6383.808928638357,8483.9103744777
7542.710689403458,7865.804874977089,10453.443129080188
1288.5321723169582,1343.7268191678631,1785.7768033219852
476.5578502322594,496.9713430519992,660.4615489386655
4250.96973780587,4433.061251306988,5891.419176400766
4318.466239499412,4503.448985097551,5984.9625815397885
9329.583589073032,9729.218990134805,12929.870371852749
7533.280523734539,7855.970765444739,10440.373861998749
4718.879771780283,4921.014346400142,6539.895716346693
5539.394737572429,5776.676307157377,7677.047449279688
4988.308836579325,5201.984482817297,6913.297470991056
7113.038810486896,7417.727877330803,9857.96085017887
3524.722634824439,3675.705144424262,4884.913279344273
9866.09846245656,10288.715632699472,13673.426362234226
4540.598908672573,4735.096771155233,6292.816259074393
1731.2625924902236,1805.4217244479892,2399.356915216882
3428.697107151292,3575.566335606524,4751.831495645295
6872.658625944423,7167.05093832552,9524.817940163415
